GHO (CODE),,YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),ALCOHOLTYPE (CODE),ALCOHOLTYPE (DISPLAY),ALCOHOLTYPE (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
SA_0000001400,,2018,2018,,AMR,Americas,,PRY,Paraguay,,SA_TOTAL,All types,,5.54,5.54,4.09967,6.98888,,,
SA_0000001400,,2019,2019,,AMR,Americas,,PRY,Paraguay,,SA_BEER,Beer,,3.27,3.27,2.01627,4.5835,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,QAT,Qatar,,SA_TOTAL,All types,,1.05,1.05,0.78937,1.32767,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,QAT,Qatar,,SA_BEER,Beer,,0.31,0.31,0.19361,0.43775,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,QAT,Qatar,,SA_WINE,Wine,,0.09,0.09,0.05461,0.12557,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,QAT,Qatar,,SA_SPIRITS,Spirits,,0.63,0.63,0.39085,0.87942,,,
SA_0000001400,,2011,2011,,AMR,Americas,,PRY,Paraguay,,SA_TOTAL,All types,,6.14,6.14,4.67454,7.65132,,,
SA_0000001400,,2012,2012,,AMR,Americas,,PRY,Paraguay,,SA_BEER,Beer,,3.2,3.2,1.95082,4.39854,,,
SA_0000001400,,2012,2012,,AMR,Americas,,PRY,Paraguay,,SA_WINE,Wine,,0.79,0.79,0.48833,1.11797,,,
SA_0000001400,,2012,2012,,AMR,Americas,,PRY,Paraguay,,SA_SPIRITS,Spirits,,1.75,1.75,1.06647,2.45196,,,
SA_0000001400,,2015,2015,,AMR,Americas,,PRY,Paraguay,,SA_BEER,Beer,,3.12,3.12,1.82835,4.27559,,,
SA_0000001400,,2015,2015,,AMR,Americas,,PRY,Paraguay,,SA_WINE,Wine,,0.41,0.41,0.26018,0.57434,,,
SA_0000001400,,2018,2018,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,SA_SPIRITS,Spirits,,3.48,3.48,2.13091,4.85851,,,
SA_0000001400,,2015,2015,,AMR,Americas,,PRY,Paraguay,,SA_SPIRITS,Spirits,,1.62,1.62,0.98031,2.26429,,,
SA_0000001400,,2018,2018,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,SA_TOTAL,All types,,3.61,3.61,2.24996,4.98035,,,
SA_0000001400,,2019,2019,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,SA_BEER,Beer,,0.12,0.12,0.07296,0.17094,,,
SA_0000001400,,2011,2011,,EUR,Europe,,PRT,Portugal,,SA_TOTAL,All types,,10.86,10.86,8.08977,13.62155,,,
SA_0000001400,,2012,2012,,EUR,Europe,,PRT,Portugal,,SA_BEER,Beer,,2.64,2.64,1.60366,3.62985,,,
SA_0000001400,,2012,2012,,EUR,Europe,,PRT,Portugal,,SA_WINE,Wine,,5.34,5.34,3.33965,7.48209,,,
SA_0000001400,,2012,2012,,EUR,Europe,,PRT,Portugal,,SA_SPIRITS,Spirits,,1.4,1.4,0.85367,1.94003,,,
SA_0000001400,,2015,2015,,EUR,Europe,,PRT,Portugal,,SA_BEER,Beer,,2.57,2.57,1.57789,3.49955,,,
SA_0000001400,,2015,2015,,EUR,Europe,,PRT,Portugal,,SA_WINE,Wine,,6.05,6.05,3.67628,8.30805,,,
SA_0000001400,,2015,2015,,EUR,Europe,,PRT,Portugal,,SA_SPIRITS,Spirits,,1.34,1.34,0.77675,1.85748,,,
SA_0000001400,,2015,2015,,EUR,Europe,,PRT,Portugal,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.37,0.37,0.22801,0.51564,,,
SA_0000001400,,2015,2015,,EUR,Europe,,PRT,Portugal,,SA_TOTAL,All types,,10.34,10.34,7.71103,12.70686,,,
SA_0000001400,,2018,2018,,EUR,Europe,,PRT,Portugal,,SA_SPIRITS,Spirits,,1.34,1.34,0.81312,1.85795,,,
SA_0000001400,,2018,2018,,EUR,Europe,,PRT,Portugal,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.37,0.37,0.22295,0.51554,,,
SA_0000001400,,2018,2018,,EUR,Europe,,PRT,Portugal,,SA_TOTAL,All types,,10.37,10.37,7.71743,13.02481,,,
SA_0000001400,,2015,2015,,AMR,Americas,,PRY,Paraguay,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.06,0.06,0.03704,0.08098,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,QAT,Qatar,,SA_WINE,Wine,,0.08,0.08,0.05156,0.11011,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,QAT,Qatar,,SA_SPIRITS,Spirits,,0.66,0.66,0.40706,0.93342,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,QAT,Qatar,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00581,0.01382,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,QAT,Qatar,,SA_TOTAL,All types,,1.03,1.03,0.73968,1.31524,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,QAT,Qatar,,SA_SPIRITS,Spirits,,0.61,0.61,0.37479,0.84987,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,QAT,Qatar,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00602,0.01388,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,QAT,Qatar,,SA_TOTAL,All types,,0.99,0.99,0.74626,1.26529,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,QAT,Qatar,,SA_BEER,Beer,,0.29,0.29,0.17702,0.39874,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,QAT,Qatar,,SA_WINE,Wine,,0.07,0.07,0.04236,0.09436,,,
SA_0000001400,,2012,2012,,EUR,Europe,,RUS,Russian Federation,,SA_SPIRITS,Spirits,,5.34,5.34,3.23351,7.41385,,,
SA_0000001400,,2015,2015,,EUR,Europe,,RUS,Russian Federation,,SA_WINE,Wine,,0.84,0.84,0.51669,1.14399,,,
SA_0000001400,,2015,2015,,EUR,Europe,,RUS,Russian Federation,,SA_SPIRITS,Spirits,,3.49,3.49,2.04641,4.89167,,,
SA_0000001400,,2015,2015,,EUR,Europe,,RUS,Russian Federation,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.24,0.24,0.15042,0.33296,,,
SA_0000001400,,2015,2015,,EUR,Europe,,RUS,Russian Federation,,SA_TOTAL,All types,,8.06,8.06,6.08614,9.98468,,,
SA_0000001400,,2018,2018,,EUR,Europe,,RUS,Russian Federation,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.12,0.12,0.07068,0.16727,,,
SA_0000001400,,2018,2018,,EUR,Europe,,RUS,Russian Federation,,SA_TOTAL,All types,,7.28,7.28,5.59439,8.96875,,,
SA_0000001400,,2019,2019,,EUR,Europe,,RUS,Russian Federation,,SA_BEER,Beer,,3.04,3.04,1.86064,4.21717,,,
SA_0000001400,,2019,2019,,EUR,Europe,,RUS,Russian Federation,,SA_WINE,Wine,,0.97,0.97,0.58867,1.36798,,,
SA_0000001400,,2011,2011,,EUR,Europe,,ROU,Romania,,SA_TOTAL,All types,,9.58,9.58,7.17585,11.88748,,,
SA_0000001400,,2012,2012,,EUR,Europe,,ROU,Romania,,SA_BEER,Beer,,5.35,5.35,3.36788,7.44552,,,
SA_0000001400,,2012,2012,,EUR,Europe,,ROU,Romania,,SA_WINE,Wine,,3,3,1.76873,4.2226,,,
SA_0000001400,,2012,2012,,EUR,Europe,,ROU,Romania,,SA_SPIRITS,Spirits,,1.3,1.3,0.81414,1.80494,,,
SA_0000001400,,2015,2015,,EUR,Europe,,ROU,Romania,,SA_WINE,Wine,,2.7,2.7,1.63905,3.72589,,,
SA_0000001400,,2015,2015,,EUR,Europe,,ROU,Romania,,SA_SPIRITS,Spirits,,1.54,1.54,0.92972,2.0895,,,
SA_0000001400,,2015,2015,,EUR,Europe,,ROU,Romania,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2015,2015,,EUR,Europe,,ROU,Romania,,SA_TOTAL,All types,,9.45,9.45,7.05318,11.77788,,,
SA_0000001400,,2018,2018,,EUR,Europe,,ROU,Romania,,SA_SPIRITS,Spirits,,2.25,2.25,1.38669,3.14464,,,
SA_0000001400,,2018,2018,,EUR,Europe,,ROU,Romania,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,EUR,Europe,,ROU,Romania,,SA_TOTAL,All types,,10.96,10.96,8.4309,13.55852,,,
SA_0000001400,,2019,2019,,EUR,Europe,,ROU,Romania,,SA_BEER,Beer,,5.33,5.33,3.25066,7.40449,,,
SA_0000001400,,2019,2019,,EUR,Europe,,ROU,Romania,,SA_WINE,Wine,,3.38,3.38,2.00311,4.71857,,,
SA_0000001400,,2011,2011,,EUR,Europe,,RUS,Russian Federation,,SA_TOTAL,All types,,10.75,10.75,8.05544,13.65083,,,
SA_0000001400,,2012,2012,,EUR,Europe,,RUS,Russian Federation,,SA_BEER,Beer,,4.15,4.15,2.55843,5.70157,,,
SA_0000001400,,2012,2012,,EUR,Europe,,RUS,Russian Federation,,SA_WINE,Wine,,0.95,0.95,0.58879,1.33446,,,
SA_0000001400,,2011,2011,,AFR,Africa,,RWA,Rwanda,,SA_TOTAL,All types,,6.66,6.66,4.08379,9.04054,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2012,2012,,AFR,Africa,,SEN,Senegal,,SA_BEER,Beer,,0.14,0.14,0.08772,0.19546,,,
SA_0000001400,,2012,2012,,AFR,Africa,,SEN,Senegal,,SA_WINE,Wine,,0.02,0.02,0.0122,0.02764,,,
SA_0000001400,,2012,2012,,AFR,Africa,,SEN,Senegal,,SA_SPIRITS,Spirits,,0.03,0.03,0.01863,0.04163,,,
SA_0000001400,,2012,2012,,AFR,Africa,,SEN,Senegal,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2015,2015,,AFR,Africa,,SEN,Senegal,,SA_WINE,Wine,,0.02,0.02,0.01205,0.02777,,,
SA_0000001400,,2015,2015,,AFR,Africa,,SEN,Senegal,,SA_SPIRITS,Spirits,,0.02,0.02,0.01279,0.0281,,,
SA_0000001400,,2015,2015,,AFR,Africa,,SEN,Senegal,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2015,2015,,AFR,Africa,,SEN,Senegal,,SA_TOTAL,All types,,0.19,0.19,0.12284,0.23506,,,
SA_0000001400,,2012,2012,,AFR,Africa,,RWA,Rwanda,,SA_BEER,Beer,,0.2,0.2,0.11753,0.27269,,,
SA_0000001400,,2012,2012,,AFR,Africa,,RWA,Rwanda,,SA_WINE,Wine,,0.01,0.01,0.00609,0.01383,,,
SA_0000001400,,2012,2012,,AFR,Africa,,RWA,Rwanda,,SA_SPIRITS,Spirits,,0.14,0.14,0.08642,0.19308,,,
SA_0000001400,,2012,2012,,AFR,Africa,,RWA,Rwanda,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,6.08,6.08,3.64297,8.38758,,,
SA_0000001400,,2015,2015,,AFR,Africa,,RWA,Rwanda,,SA_WINE,Wine,,0.02,0.02,0.01248,0.02844,,,
SA_0000001400,,2015,2015,,AFR,Africa,,RWA,Rwanda,,SA_SPIRITS,Spirits,,0.07,0.07,0.04188,0.0977,,,
SA_0000001400,,2015,2015,,AFR,Africa,,RWA,Rwanda,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,6,6,3.68378,8.41492,,,
SA_0000001400,,2015,2015,,AFR,Africa,,RWA,Rwanda,,SA_TOTAL,All types,,6.31,6.31,4.02933,8.74258,,,
SA_0000001400,,2018,2018,,AFR,Africa,,RWA,Rwanda,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,6,6,3.5592,8.28703,,,
SA_0000001400,,2018,2018,,AFR,Africa,,RWA,Rwanda,,SA_TOTAL,All types,,6.35,6.35,3.87473,8.65794,,,
SA_0000001400,,2019,2019,,AFR,Africa,,RWA,Rwanda,,SA_BEER,Beer,,0.23,0.23,0.1406,0.31343,,,
SA_0000001400,,2019,2019,,AFR,Africa,,RWA,Rwanda,,SA_WINE,Wine,,0.03,0.03,0.01853,0.0427,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,SA_TOTAL,All types,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,SA_TOTAL,All types,,0,0,0,0,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,SA_TOTAL,All types,,0,0,0,0,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2018,2018,,AFR,Africa,,SEN,Senegal,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,AFR,Africa,,SEN,Senegal,,SA_TOTAL,All types,,0.25,0.25,0.16957,0.32923,,,
SA_0000001400,,2019,2019,,AFR,Africa,,SEN,Senegal,,SA_BEER,Beer,,0.21,0.21,0.12877,0.2915,,,
SA_0000001400,,2019,2019,,AFR,Africa,,SEN,Senegal,,SA_WINE,Wine,,0.02,0.02,0.01239,0.02774,,,
SA_0000001400,,2012,2012,,WPR,Western Pacific,,SGP,Singapore,,SA_BEER,Beer,,1.35,1.35,0.81783,1.87207,,,
SA_0000001400,,2012,2012,,WPR,Western Pacific,,SGP,Singapore,,SA_WINE,Wine,,0.27,0.27,0.16961,0.38297,,,
SA_0000001400,,2012,2012,,WPR,Western Pacific,,SGP,Singapore,,SA_SPIRITS,Spirits,,0.29,0.29,0.17436,0.41281,,,
SA_0000001400,,2012,2012,,WPR,Western Pacific,,SGP,Singapore,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.03,0.03,0.01965,0.04234,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,SGP,Singapore,,SA_WINE,Wine,,0.27,0.27,0.16391,0.37523,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,SGP,Singapore,,SA_SPIRITS,Spirits,,0.25,0.25,0.14987,0.33748,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,SGP,Singapore,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.03,0.03,0.01818,0.04206,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,SGP,Singapore,,SA_TOTAL,All types,,1.82,1.82,1.25626,2.36269,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,SLB,Solomon Islands,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,SLB,Solomon Islands,,SA_TOTAL,All types,,1.18,1.18,0.72428,1.59673,,,
SA_0000001400,,2019,2019,,WPR,Western Pacific,,SLB,Solomon Islands,,SA_BEER,Beer,,1.1,1.1,0.67163,1.53569,,,
SA_0000001400,,2019,2019,,WPR,Western Pacific,,SLB,Solomon Islands,,SA_WINE,Wine,,0.06,0.06,0.03747,0.08272,,,
SA_0000001400,,2012,2012,,AFR,Africa,,SLE,Sierra Leone,,SA_BEER,Beer,,0.18,0.18,0.10823,0.25457,,,
SA_0000001400,,2012,2012,,AFR,Africa,,SLE,Sierra Leone,,SA_WINE,Wine,,0.01,0.01,0.00617,0.01375,,,
SA_0000001400,,2012,2012,,AFR,Africa,,SLE,Sierra Leone,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2012,2012,,AFR,Africa,,SLE,Sierra Leone,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,3,3,1.80444,4.06492,,,
SA_0000001400,,2016,2016,,WPR,Western Pacific,,SGP,Singapore,,SA_BEER,Beer,,1.28,1.28,0.82227,1.78028,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,SGP,Singapore,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.04,0.04,0.02339,0.05563,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,SGP,Singapore,,SA_TOTAL,All types,,1.85,1.85,1.36192,2.41413,,,
SA_0000001400,,2019,2019,,WPR,Western Pacific,,SGP,Singapore,,SA_BEER,Beer,,1.26,1.26,0.75301,1.75397,,,
SA_0000001400,,2019,2019,,WPR,Western Pacific,,SGP,Singapore,,SA_WINE,Wine,,0.27,0.27,0.15886,0.37386,,,
SA_0000001400,,2012,2012,,WPR,Western Pacific,,SLB,Solomon Islands,,SA_BEER,Beer,,0.95,0.95,0.58735,1.32847,,,
SA_0000001400,,2012,2012,,WPR,Western Pacific,,SLB,Solomon Islands,,SA_WINE,Wine,,0.01,0.01,0.00609,0.0138,,,
SA_0000001400,,2012,2012,,WPR,Western Pacific,,SLB,Solomon Islands,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2012,2012,,WPR,Western Pacific,,SLB,Solomon Islands,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,SLB,Solomon Islands,,SA_SPIRITS,Spirits,,0.02,0.02,0.01174,0.02776,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,SLB,Solomon Islands,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,SLB,Solomon Islands,,SA_TOTAL,All types,,1.01,1.01,0.63495,1.34616,,,
SA_0000001400,,2016,2016,,WPR,Western Pacific,,SLB,Solomon Islands,,SA_BEER,Beer,,1.21,1.21,0.73431,1.69091,,,
SA_0000001400,,2018,2018,,AFR,Africa,,SLE,Sierra Leone,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,2.9,2.9,1.72805,4.01545,,,
SA_0000001400,,2018,2018,,AFR,Africa,,SLE,Sierra Leone,,SA_TOTAL,All types,,3.22,3.22,2.02925,4.35444,,,
SA_0000001400,,2019,2019,,AFR,Africa,,SLE,Sierra Leone,,SA_BEER,Beer,,0.17,0.17,0.10007,0.23578,,,
SA_0000001400,,2019,2019,,AFR,Africa,,SLE,Sierra Leone,,SA_WINE,Wine,,0.01,0.01,0.00606,0.01367,,,
SA_0000001400,,2019,2019,,AFR,Africa,,SLE,Sierra Leone,,SA_SPIRITS,Spirits,,0.15,0.15,0.09307,0.21103,,,
SA_0000001400,,2012,2012,,AMR,Americas,,SLV,El Salvador,,SA_BEER,Beer,,1,1,0.61267,1.38536,,,
SA_0000001400,,2012,2012,,AMR,Americas,,SLV,El Salvador,,SA_WINE,Wine,,0.06,0.06,0.03782,0.08421,,,
SA_0000001400,,2012,2012,,AMR,Americas,,SLV,El Salvador,,SA_SPIRITS,Spirits,,1.35,1.35,0.81265,1.85164,,,
SA_0000001400,,2015,2015,,AFR,Africa,,SLE,Sierra Leone,,SA_SPIRITS,Spirits,,0.03,0.03,0.01833,0.04202,,,
SA_0000001400,,2015,2015,,AFR,Africa,,SLE,Sierra Leone,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,2.9,2.9,1.78276,3.96756,,,
SA_0000001400,,2015,2015,,AFR,Africa,,SLE,Sierra Leone,,SA_TOTAL,All types,,3.06,3.06,1.9177,4.09887,,,
SA_0000001400,,2016,2016,,AFR,Africa,,SLE,Sierra Leone,,SA_BEER,Beer,,0.1,0.1,0.06203,0.13687,,,
SA_0000001400,,2012,2012,,AMR,Americas,,SLV,El Salvador,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.0061,0.01376,,,
SA_0000001400,,2015,2015,,AMR,Americas,,SLV,El Salvador,,SA_SPIRITS,Spirits,,1.32,1.32,0.78807,1.8464,,,
SA_0000001400,,2015,2015,,AMR,Americas,,SLV,El Salvador,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00597,0.01377,,,
SA_0000001400,,2015,2015,,AMR,Americas,,SLV,El Salvador,,SA_TOTAL,All types,,2.54,2.54,1.88385,3.29419,,,
SA_0000001400,,2016,2016,,AMR,Americas,,SLV,El Salvador,,SA_BEER,Beer,,1.26,1.26,0.75692,1.74342,,,
SA_0000001400,,2018,2018,,AMR,Americas,,SLV,El Salvador,,SA_TOTAL,All types,,2.93,2.93,2.19202,3.74409,,,
SA_0000001400,,2019,2019,,AMR,Americas,,SLV,El Salvador,,SA_BEER,Beer,,1.5,1.5,0.90902,2.06863,,,
SA_0000001400,,2019,2019,,AMR,Americas,,SLV,El Salvador,,SA_WINE,Wine,,0.06,0.06,0.03801,0.08398,,,
SA_0000001400,,2019,2019,,AMR,Americas,,SLV,El Salvador,,SA_SPIRITS,Spirits,,1.37,1.37,0.83168,1.93026,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,SOM,Somalia,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,SOM,Somalia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,SOM,Somalia,,SA_TOTAL,All types,,0,0,0,0,,,
SA_0000001400,,2016,2016,,EMR,Eastern Mediterranean,,SOM,Somalia,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,SOM,Somalia,,SA_TOTAL,All types,,0,0,0,0,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,SOM,Somalia,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,SOM,Somalia,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,SOM,Somalia,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,SOM,Somalia,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,SOM,Somalia,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,SOM,Somalia,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,SOM,Somalia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2012,2012,,AFR,Africa,,STP,Sao Tome and Principe,,SA_WINE,Wine,,5.18,5.18,3.1951,7.34312,,,
SA_0000001400,,2012,2012,,AMR,Americas,,SUR,Suriname,,SA_WINE,Wine,,0.2,0.2,0.12186,0.27923,,,
SA_0000001400,,2012,2012,,AMR,Americas,,SUR,Suriname,,SA_SPIRITS,Spirits,,3.3,3.3,2.01328,4.59044,,,
SA_0000001400,,2012,2012,,AMR,Americas,,SUR,Suriname,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.22,0.22,0.14381,0.30677,,,
SA_0000001400,,2012,2012,,AMR,Americas,,SUR,Suriname,,SA_TOTAL,All types,,5.79,5.79,4.22486,7.28825,,,
SA_0000001400,,2015,2015,,AMR,Americas,,SUR,Suriname,,SA_SPIRITS,Spirits,,2.44,2.44,1.43801,3.37343,,,
SA_0000001400,,2015,2015,,AMR,Americas,,SUR,Suriname,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.13,0.13,0.08138,0.1815,,,
SA_0000001400,,2015,2015,,AMR,Americas,,SUR,Suriname,,SA_TOTAL,All types,,4.75,4.75,3.44792,5.94823,,,
SA_0000001400,,2016,2016,,AMR,Americas,,SUR,Suriname,,SA_BEER,Beer,,3.27,3.27,2.02627,4.58127,,,
SA_0000001400,,2016,2016,,AMR,Americas,,SUR,Suriname,,SA_WINE,Wine,,0.11,0.11,0.06586,0.15357,,,
SA_0000001400,,2012,2012,,AFR,Africa,,STP,Sao Tome and Principe,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2012,2012,,AFR,Africa,,STP,Sao Tome and Principe,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2012,2012,,AFR,Africa,,STP,Sao Tome and Principe,,SA_TOTAL,All types,,5.65,5.65,3.69392,7.8249,,,
SA_0000001400,,2015,2015,,AFR,Africa,,STP,Sao Tome and Principe,,SA_SPIRITS,Spirits,,0.34,0.34,0.21057,0.47648,,,
SA_0000001400,,2015,2015,,AFR,Africa,,STP,Sao Tome and Principe,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2015,2015,,AFR,Africa,,STP,Sao Tome and Principe,,SA_TOTAL,All types,,5,5,3.50629,6.56957,,,
SA_0000001400,,2016,2016,,AFR,Africa,,STP,Sao Tome and Principe,,SA_BEER,Beer,,0.7,0.7,0.45139,0.95761,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SRB,Serbia,,SA_BEER,Beer,,3.25,3.25,1.91613,4.52205,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SRB,Serbia,,SA_WINE,Wine,,3.02,3.02,1.85359,4.22303,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SRB,Serbia,,SA_SPIRITS,Spirits,,2.28,2.28,1.38125,3.17644,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SRB,Serbia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.23,0.23,0.13972,0.32078,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SRB,Serbia,,SA_TOTAL,All types,,8.78,8.78,6.73492,10.72738,,,
SA_0000001400,,2015,2015,,EUR,Europe,,SRB,Serbia,,SA_SPIRITS,Spirits,,2.27,2.27,1.40258,3.17015,,,
SA_0000001400,,2015,2015,,EUR,Europe,,SRB,Serbia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.23,0.23,0.13757,0.32242,,,
